%Y_%m_%d-%H_%M_%S
Time,Unit,Sample#,sens.type1,val1,...
21:22:18.738,13,106,0,2673,0,2605,0,2627,0,2430,0,2915,0,2649,0,5782,0,7234,0,2828,0,2537,0,2604,0,2823,
21:22:18.839,13,107,0,2677,0,2609,0,2631,0,2438,0,2914,0,2651,0,5736,0,7181,0,2828,0,2542,0,2608,0,2823,
21:22:18.853,14,90,0,7586,0,3136,0,2962,0,26712,0,2640,0,2584,0,2549,0,2347,0,2871,0,3,0,3950,0,2870,
21:22:18.940,13,108,0,2679,0,2613,0,2635,0,2445,0,2911,0,2653,0,5693,0,7129,0,2829,0,2547,0,2611,0,2823,
21:22:19.007,14,91,0,7521,0,3132,0,2961,0,26713,0,2644,0,2589,0,2554,0,2355,0,2873,0,3,0,3936,0,2870,
21:22:19.043,13,109,0,2682,0,2617,0,2639,0,2452,0,2910,0,2656,0,5649,0,7078,0,2826,0,2552,0,2615,0,2824,
21:22:19.102,14,92,0,7446,0,3127,0,2961,0,26712,0,2648,0,2594,0,2560,0,2364,0,2872,0,3,0,3919,0,2872,
21:22:19.142,13,110,0,2685,0,2621,0,2642,0,2458,0,2909,0,2658,0,5606,0,7028,0,2829,0,2557,0,2619,0,2825,
21:22:19.203,14,93,0,7369,0,3123,0,2959,0,26711,0,2652,0,2598,0,2566,0,2373,0,2871,0,4,0,3902,0,2870,
21:22:19.244,13,111,0,2688,0,2625,0,2646,0,2465,0,2907,0,2661,0,5564,0,6978,0,2832,0,2562,0,2623,0,2822,
21:22:19.311,14,94,0,7295,0,3119,0,2959,0,26712,0,2656,0,2603,0,2571,0,2383,0,2871,0,3,0,3885,0,2871,
21:22:19.343,13,112,0,2691,0,2628,0,2650,0,2472,0,2906,0,2663,0,5523,0,6930,0,2832,0,2566,0,2627,0,2824,
21:22:19.405,14,95,0,7222,0,3115,0,2958,0,26711,0,2660,0,2608,0,2576,0,2392,0,2871,0,4,0,3868,0,2872,
21:22:19.444,13,113,0,2693,0,2632,0,2653,0,2478,0,2904,0,2666,0,5482,0,6882,0,2828,0,2571,0,2630,0,2824,
21:22:19.507,14,96,0,7152,0,3111,0,2957,0,26711,0,2663,0,2613,0,2581,0,2400,0,2871,0,3,0,3852,0,2871,
21:22:19.545,13,114,0,2696,0,2635,0,2657,0,2484,0,2902,0,2668,0,5442,0,6835,0,2832,0,2575,0,2634,0,2825,
21:22:19.608,14,97,0,7082,0,3107,0,2956,0,26711,0,2667,0,2617,0,2587,0,2409,0,2871,0,3,0,3836,0,2872,
21:22:19.648,13,115,0,2698,0,2639,0,2660,0,2491,0,2901,0,2670,0,5403,0,6789,0,2830,0,2579,0,2637,0,2823,
21:22:19.708,14,98,0,7014,0,3103,0,2955,0,26711,0,2671,0,2622,0,2592,0,2417,0,2870,0,4,0,3820,0,2870,
21:22:19.748,13,116,0,2701,0,2642,0,2663,0,2497,0,2899,0,2672,0,5364,0,6744,0,2832,0,2583,0,2640,0,2824,
21:22:19.809,14,99,0,6947,0,3100,0,2955,0,26712,0,2674,0,2626,0,2597,0,2426,0,2871,0,3,0,3805,0,2870,
21:22:19.849,13,117,0,2703,0,2646,0,2666,0,2503,0,2898,0,2674,0,5326,0,6699,0,2830,0,2587,0,2644,0,2827,
21:22:19.914,14,100,0,6880,0,3096,0,2954,0,26712,0,2678,0,2630,0,2602,0,2434,0,2871,0,4,0,3790,0,2870,
21:22:19.949,13,118,0,2706,0,2649,0,2669,0,2508,0,2896,0,2676,0,5289,0,6656,0,2831,0,2591,0,2647,0,2827,
21:22:20.011,14,101,0,6816,0,3092,0,2953,0,26712,0,2681,0,2635,0,2607,0,2442,0,2871,0,4,0,3775,0,2871,
21:22:20.050,13,119,0,2709,0,2652,0,2673,0,2514,0,2895,0,2678,0,5252,0,6613,0,2831,0,2596,0,2650,0,2825,
21:22:20.112,14,102,0,6753,0,3089,0,2953,0,26711,0,2685,0,2639,0,2612,0,2450,0,2872,0,3,0,3760,0,2870,
21:22:20.153,13,120,0,2711,0,2655,0,2675,0,2520,0,2893,0,2680,0,5216,0,6571,0,2831,0,2600,0,2654,0,2825,
21:22:20.213,14,103,0,6690,0,3085,0,2952,0,26712,0,2688,0,2643,0,2617,0,2457,0,2871,0,3,0,3746,0,2871,
21:22:20.252,13,121,0,2713,0,2658,0,2678,0,2525,0,2893,0,2682,0,5181,0,6530,0,2829,0,2604,0,2657,0,2824,
21:22:20.314,14,104,0,6629,0,3082,0,2951,0,26711,0,2691,0,2647,0,2621,0,2465,0,2871,0,4,0,3732,0,2870,
21:22:20.353,13,122,0,2715,0,2661,0,2681,0,2531,0,2891,0,2685,0,5146,0,6489,0,2831,0,2607,0,2660,0,2825,
21:22:20.415,14,105,0,6569,0,3078,0,2951,0,26712,0,2694,0,2651,0,2626,0,2473,0,2871,0,3,0,3718,0,2870,
21:22:20.455,13,123,0,2718,0,2665,0,2684,0,2536,0,2890,0,2686,0,5112,0,6449,0,2828,0,2611,0,2663,0,2826,
21:22:20.518,14,106,0,6509,0,3075,0,2950,0,26711,0,2697,0,2655,0,2630,0,2480,0,2872,0,3,0,3705,0,2873,
21:22:20.555,13,124,0,2719,0,2668,0,2687,0,2542,0,2889,0,2688,0,5077,0,6410,0,2831,0,2615,0,2666,0,2824,
21:22:20.617,14,107,0,6451,0,3072,0,2949,0,26711,0,2700,0,2658,0,2634,0,2487,0,2871,0,4,0,3691,0,2873,
21:22:20.656,13,125,0,2722,0,2670,0,2690,0,2547,0,2887,0,2690,0,5045,0,6371,0,2831,0,2619,0,2668,0,2826,
21:22:20.717,14,108,0,6394,0,3069,0,2949,0,26711,0,2704,0,2662,0,2639,0,2494,0,2873,0,4,0,3678,0,2871,
21:22:20.758,13,126,0,2724,0,2673,0,2692,0,2552,0,2886,0,2692,0,5012,0,6333,0,2831,0,2622,0,2672,0,2827,
21:22:20.818,14,109,0,6338,0,3065,0,2948,0,26711,0,2706,0,2666,0,2643,0,2501,0,2872,0,3,0,3666,0,2870,
21:22:20.858,13,127,0,2726,0,2676,0,2695,0,2557,0,2885,0,2694,0,4980,0,6296,0,2829,0,2626,0,2674,0,2827,
21:22:20.919,14,110,0,6282,0,3062,0,2948,0,26711,0,2709,0,2669,0,2647,0,2508,0,2873,0,3,0,3653,0,2870,
21:22:20.960,13,128,0,2728,0,2678,0,2698,0,2562,0,2883,0,2695,0,4948,0,6259,0,2831,0,2629,0,2677,0,2825,
21:22:21.022,14,111,0,6228,0,3059,0,2947,0,26712,0,2712,0,2673,0,2651,0,2514,0,2871,0,3,0,3640,0,2870,
21:22:21.060,13,129,0,2730,0,2681,0,2701,0,2567,0,2882,0,2697,0,4917,0,6224,0,2831,0,2633,0,2680,0,2827,
21:22:21.124,14,112,0,6175,0,3056,0,2946,0,26712,0,2715,0,2676,0,2655,0,2521,0,2871,0,4,0,3629,0,2871,
21:22:21.162,13,130,0,2732,0,2684,0,2703,0,2571,0,2881,0,2699,0,4887,0,6188,0,2830,0,2636,0,2682,0,2825,
21:22:21.223,14,113,0,6123,0,3054,0,2945,0,26711,0,2718,0,2679,0,2659,0,2527,0,2871,0,4,0,3617,0,2870,
21:22:21.263,13,131,0,2734,0,2686,0,2706,0,2576,0,2880,0,2701,0,4857,0,6153,0,2829,0,2639,0,2685,0,2826,
21:22:21.324,14,114,0,6071,0,3051,0,2945,0,26712,0,2721,0,2683,0,2663,0,2533,0,2873,0,3,0,3605,0,2871,
21:22:21.366,13,132,0,2735,0,2689,0,2708,0,2581,0,2879,0,2702,0,4828,0,6119,0,2831,0,2642,0,2687,0,2824,
21:22:21.425,14,115,0,6020,0,3048,0,2945,0,26712,0,2723,0,2686,0,2666,0,2540,0,2872,0,4,0,3593,0,2870,
21:22:21.464,13,133,0,2737,0,2691,0,2710,0,2585,0,2878,0,2704,0,4798,0,6086,0,2830,0,2646,0,2690,0,2825,
21:22:21.527,14,116,0,5970,0,3045,0,2944,0,26712,0,2726,0,2689,0,2670,0,2546,0,2871,0,3,0,3582,0,2870,
21:22:21.567,13,134,0,2739,0,2694,0,2712,0,2589,0,2877,0,2705,0,4770,0,6053,0,2829,0,2649,0,2692,0,2823,
21:22:21.627,14,117,0,5921,0,3043,0,2943,0,26712,0,2728,0,2692,0,2673,0,2552,0,2871,0,3,0,3571,0,2871,
21:22:21.667,13,135,0,2741,0,2696,0,2715,0,2593,0,2876,0,2707,0,4742,0,6020,0,2831,0,2652,0,2694,0,2826,
21:22:21.731,14,118,0,5873,0,3040,0,2943,0,26711,0,2731,0,2696,0,2677,0,2557,0,2873,0,3,0,3560,0,2870,
21:22:21.767,13,136,0,2742,0,2699,0,2717,0,2598,0,2875,0,2708,0,4715,0,5989,0,2832,0,2655,0,2696,0,2824,
21:22:21.828,14,119,0,5826,0,3037,0,2942,0,26711,0,2733,0,2698,0,2681,0,2564,0,2871,0,3,0,3550,0,2870,
21:22:21.868,13,137,0,2744,0,2701,0,2719,0,2602,0,2874,0,2710,0,4688,0,5958,0,2832,0,2658,0,2699,0,2826,
21:22:21.930,14,120,0,5779,0,3035,0,2941,0,26712,0,2735,0,2701,0,2684,0,2569,0,2871,0,4,0,3539,0,2873,
21:22:21.971,13,138,0,2746,0,2703,0,2722,0,2606,0,2873,0,2711,0,4661,0,5927,0,2831,0,2661,0,2701,0,2824,
21:22:22.031,14,121,0,5733,0,3032,0,2941,0,26711,0,2738,0,2704,0,2688,0,2574,0,2871,0,4,0,3529,0,2871,
21:22:22.070,13,139,0,2747,0,2705,0,2723,0,2610,0,2872,0,2713,0,4635,0,5897,0,2831,0,2664,0,2703,0,2824,
21:22:22.135,14,122,0,5689,0,3030,0,2940,0,26711,0,2740,0,2707,0,2691,0,2580,0,2870,0,3,0,3519,0,2873,
21:22:22.172,13,140,0,2749,0,2708,0,2726,0,2614,0,2871,0,2714,0,4609,0,5867,0,2830,0,2666,0,2706,0,2826,
21:22:22.273,13,141,0,2750,0,2710,0,2728,0,2618,0,2870,0,2715,0,4584,0,5838,0,2828,0,2669,0,2708,0,2825,
21:22:22.373,13,142,0,2752,0,2712,0,2730,0,2622,0,2869,0,2717,0,4559,0,5810,0,2832,0,2672,0,2710,0,2825,
21:22:22.399,14,123,0,5645,0,3027,0,2940,0,26712,0,2742,0,2710,0,2694,0,2586,0,2870,0,3,0,3509,0,2872,
21:22:22.476,13,143,0,2754,0,2714,0,2732,0,2625,0,2868,0,2718,0,4535,0,5781,0,2831,0,2674,0,2712,0,2824,
21:22:22.556,14,124,0,5610,0,3025,0,2940,0,26711,0,2744,0,2712,0,2696,0,2589,0,2869,0,4,0,3502,0,2872,
21:22:22.575,13,144,0,2756,0,2716,0,2734,0,2629,0,2867,0,2719,0,4510,0,5754,0,2830,0,2677,0,2714,0,2824,
21:22:22.650,14,125,0,5569,0,3022,0,2939,0,26712,0,2746,0,2715,0,2699,0,2594,0,2872,0,3,0,3493,0,2870,
21:22:22.677,13,145,0,2757,0,2718,0,2735,0,2633,0,2866,0,2721,0,4487,0,5727,0,2831,0,2680,0,2716,0,2827,
21:22:22.751,14,126,0,5525,0,3020,0,2939,0,26712,0,2749,0,2717,0,2702,0,2599,0,2872,0,3,0,3484,0,2870,
21:22:22.778,13,146,0,2758,0,2720,0,2737,0,2636,0,2865,0,2722,0,4463,0,5700,0,2831,0,2682,0,2718,0,2824,
21:22:22.851,14,127,0,5483,0,3018,0,2938,0,26712,0,2750,0,2720,0,2705,0,2604,0,2873,0,3,0,3474,0,2872,
21:22:22.878,13,147,0,2760,0,2722,0,2739,0,2640,0,2864,0,2723,0,4441,0,5674,0,2828,0,2684,0,2720,0,2823,
21:22:22.952,14,128,0,5441,0,3015,0,2938,0,26712,0,2753,0,2723,0,2708,0,2609,0,2871,0,3,0,3465,0,2872,
21:22:22.979,13,148,0,2761,0,2724,0,2741,0,2643,0,2864,0,2725,0,4418,0,5648,0,2830,0,2687,0,2722,0,2823,
21:22:23.056,14,129,0,5401,0,3014,0,2938,0,26712,0,2755,0,2726,0,2712,0,2614,0,2872,0,3,0,3456,0,2870,
21:22:23.083,13,149,0,2763,0,2726,0,2743,0,2646,0,2863,0,2726,0,4396,0,5623,0,2831,0,2689,0,2724,0,2825,
21:22:23.154,14,130,0,5361,0,3011,0,2937,0,26711,0,2757,0,2728,0,2715,0,2619,0,2871,0,3,0,3447,0,2872,
21:22:23.182,13,150,0,2764,0,2728,0,2744,0,2650,0,2862,0,2727,0,4374,0,5598,0,2832,0,2692,0,2726,0,2825,
21:22:23.256,14,131,0,5322,0,3009,0,2937,0,26712,0,2759,0,2730,0,2717,0,2624,0,2873,0,4,0,3438,0,2871,
21:22:23.282,13,151,0,2765,0,2729,0,2746,0,2653,0,2861,0,2728,0,4353,0,5574,0,2832,0,2694,0,2727,0,2828,
21:22:23.358,14,132,0,5283,0,3007,0,2937,0,26712,0,2761,0,2732,0,2720,0,2628,0,2870,0,3,0,3430,0,2870,
21:22:23.383,13,152,0,2766,0,2731,0,2747,0,2656,0,2860,0,2729,0,4332,0,5550,0,2832,0,2697,0,2729,0,2824,
21:22:23.462,14,133,0,5246,0,3005,0,2936,0,26712,0,2763,0,2735,0,2723,0,2633,0,2872,0,3,0,3421,0,2872,
21:22:23.484,13,153,0,2767,0,2733,0,2749,0,2659,0,2860,0,2731,0,4311,0,5526,0,2830,0,2698,0,2731,0,2824,
21:22:23.559,14,134,0,5209,0,3004,0,2936,0,26711,0,2764,0,2737,0,2725,0,2637,0,2872,0,3,0,3413,0,2870,
21:22:23.585,13,154,0,2769,0,2734,0,2751,0,2662,0,2859,0,2731,0,4291,0,5503,0,2832,0,2700,0,2732,0,2825,
21:22:23.665,14,135,0,5173,0,3001,0,2935,0,26712,0,2766,0,2739,0,2728,0,2641,0,2871,0,3,0,3405,0,2870,
21:22:23.688,13,155,0,2770,0,2736,0,2752,0,2665,0,2858,0,2733,0,4271,0,5480,0,2829,0,2703,0,2734,0,2825,
21:22:23.761,14,136,0,5137,0,2999,0,2935,0,26711,0,2768,0,2742,0,2730,0,2645,0,2871,0,4,0,3397,0,2870,
21:22:23.787,13,156,0,2771,0,2738,0,2754,0,2668,0,2857,0,2734,0,4252,0,5458,0,2831,0,2705,0,2736,0,2824,
21:22:23.863,14,137,0,5102,0,2998,0,2935,0,26712,0,2770,0,2744,0,2733,0,2649,0,2872,0,3,0,3389,0,2873,
21:22:23.888,13,157,0,2772,0,2740,0,2755,0,2671,0,2857,0,2735,0,4232,0,5436,0,2829,0,2707,0,2737,0,2823,
21:22:23.963,14,138,0,5068,0,2996,0,2934,0,26711,0,2772,0,2746,0,2735,0,2654,0,2871,0,3,0,3382,0,2870,
21:22:23.989,13,158,0,2773,0,2741,0,2757,0,2674,0,2856,0,2736,0,4213,0,5414,0,2832,0,2709,0,2739,0,2825,
21:22:24.063,14,139,0,5034,0,2994,0,2934,0,26711,0,2773,0,2748,0,2738,0,2658,0,2871,0,3,0,3374,0,2870,
21:22:24.091,13,159,0,2775,0,2743,0,2758,0,2677,0,2855,0,2737,0,4194,0,5393,0,2829,0,2711,0,2740,0,2826,
21:22:24.165,14,140,0,5001,0,2992,0,2933,0,26711,0,2775,0,2750,0,2740,0,2662,0,2871,0,4,0,3367,0,2870,
21:22:24.192,13,160,0,2776,0,2744,0,2760,0,2680,0,2854,0,2738,0,4176,0,5372,0,2828,0,2713,0,2742,0,2824,
21:22:24.273,14,141,0,4968,0,2990,0,2933,0,26712,0,2777,0,2752,0,2743,0,2665,0,2871,0,4,0,3360,0,2871,
21:22:24.294,13,161,0,2777,0,2746,0,2761,0,2682,0,2854,0,2739,0,4158,0,5351,0,2830,0,2715,0,2744,0,2824,
21:22:24.367,14,142,0,4936,0,2989,0,2932,0,26712,0,2778,0,2754,0,2744,0,2669,0,2872,0,3,0,3353,0,2872,
21:22:24.393,13,162,0,2778,0,2747,0,2762,0,2685,0,2853,0,2739,0,4140,0,5331,0,2832,0,2716,0,2745,0,2824,
21:22:24.468,14,143,0,4904,0,2987,0,2932,0,26712,0,2780,0,2756,0,2747,0,2673,0,2871,0,3,0,3345,0,2871,
21:22:24.495,13,163,0,2779,0,2749,0,2764,0,2687,0,2853,0,2741,0,4122,0,5311,0,2830,0,2718,0,2746,0,2826,
21:22:24.571,14,144,0,4874,0,2985,0,2932,0,26711,0,2781,0,2758,0,2749,0,2676,0,2873,0,3,0,3339,0,2871,
21:22:24.595,13,164,0,2780,0,2750,0,2765,0,2690,0,2852,0,2741,0,4105,0,5291,0,2832,0,2720,0,2748,0,2826,
21:22:24.668,14,145,0,4843,0,2984,0,2932,0,26712,0,2783,0,2760,0,2751,0,2679,0,2871,0,3,0,3332,0,2871,
21:22:24.698,13,165,0,2780,0,2751,0,2767,0,2692,0,2851,0,2742,0,4088,0,5272,0,2831,0,2722,0,2749,0,2825,
21:22:24.771,14,146,0,4813,0,2982,0,2931,0,26712,0,2784,0,2762,0,2753,0,2683,0,2871,0,3,0,3326,0,2872,
21:22:24.800,13,166,0,2782,0,2753,0,2768,0,2695,0,2850,0,2743,0,4071,0,5254,0,2831,0,2724,0,2750,0,2824,
21:22:24.877,14,147,0,4783,0,2981,0,2931,0,26712,0,2786,0,2764,0,2755,0,2687,0,2870,0,4,0,3319,0,2873,
21:22:24.898,13,167,0,2783,0,2754,0,2769,0,2697,0,2850,0,2744,0,4055,0,5235,0,2832,0,2725,0,2752,0,2823,
21:22:24.973,14,148,0,4754,0,2979,0,2931,0,26712,0,2787,0,2765,0,2757,0,2690,0,2872,0,3,0,3313,0,2873,
21:22:24.999,13,168,0,2783,0,2756,0,2771,0,2700,0,2850,0,2745,0,4039,0,5217,0,2828,0,2727,0,2753,0,2824,
21:22:25.073,14,149,0,4726,0,2978,0,2930,0,26712,0,2789,0,2767,0,2759,0,2693,0,2870,0,4,0,3306,0,2872,
21:22:25.101,13,169,0,2784,0,2757,0,2772,0,2702,0,2849,0,2746,0,4023,0,5199,0,2829,0,2729,0,2754,0,2826,
21:22:25.174,14,150,0,4698,0,2976,0,2930,0,26711,0,2790,0,2769,0,2761,0,2697,0,2872,0,3,0,3300,0,2871,
21:22:25.200,13,170,0,2786,0,2758,0,2773,0,2704,0,2848,0,2746,0,4007,0,5181,0,2831,0,2730,0,2756,0,2825,
21:22:25.275,14,151,0,4670,0,2975,0,2930,0,26711,0,2791,0,2770,0,2763,0,2700,0,2871,0,3,0,3294,0,2870,
21:22:25.302,13,171,0,2786,0,2759,0,2774,0,2707,0,2848,0,2747,0,3992,0,5164,0,2828,0,2732,0,2757,0,2824,
21:22:25.377,14,152,0,4643,0,2973,0,2929,0,26712,0,2793,0,2772,0,2765,0,2703,0,2871,0,3,0,3288,0,2870,
21:22:25.405,13,172,0,2787,0,2760,0,2775,0,2709,0,2847,0,2748,0,3977,0,5147,0,2828,0,2734,0,2758,0,2824,
21:22:25.480,14,153,0,4617,0,2972,0,2929,0,26712,0,2794,0,2774,0,2767,0,2706,0,2871,0,3,0,3282,0,2873,
21:22:25.505,13,173,0,2788,0,2762,0,2777,0,2711,0,2847,0,2749,0,3962,0,5130,0,2830,0,2735,0,2759,0,2825,
21:22:25.579,14,154,0,4590,0,2970,0,2929,0,26712,0,2795,0,2775,0,2769,0,2709,0,2872,0,3,0,3277,0,2870,
21:22:25.605,13,174,0,2789,0,2763,0,2778,0,2713,0,2846,0,2750,0,3947,0,5114,0,2832,0,2737,0,2760,0,2825,
21:22:25.679,14,155,0,4565,0,2969,0,2929,0,26711,0,2797,0,2777,0,2770,0,2712,0,2870,0,4,0,3271,0,2871,
21:22:25.706,13,175,0,2789,0,2764,0,2779,0,2715,0,2845,0,2751,0,3933,0,5098,0,2832,0,2738,0,2762,0,2826,
21:22:25.807,13,176,0,2790,0,2765,0,2780,0,2717,0,2845,0,2751,0,3919,0,5082,0,2833,0,2739,0,2763,0,2827,
21:22:25.909,13,177,0,2791,0,2766,0,2781,0,2720,0,2845,0,2752,0,3905,0,5066,0,2829,0,2741,0,2764,0,2825,
21:22:25.947,14,156,0,4539,0,2968,0,2928,0,26712,0,2798,0,2778,0,2772,0,2715,0,2873,0,4,0,3266,0,2872,
21:22:26.009,13,178,0,2792,0,2767,0,2782,0,2722,0,2844,0,2753,0,3891,0,5051,0,2832,0,2742,0,2765,0,2826,
21:22:26.102,14,157,0,4522,0,2967,0,2928,0,26711,0,2799,0,2780,0,2773,0,2716,0,2870,0,4,0,3263,0,2871,
21:22:26.109,13,179,0,2793,0,2768,0,2783,0,2723,0,2844,0,2753,0,3878,0,5035,0,2831,0,2744,0,2766,0,2824,
21:22:26.196,14,158,0,4499,0,2965,0,2928,0,26711,0,2800,0,2781,0,2774,0,2719,0,2872,0,3,0,3258,0,2870,
21:22:26.211,13,180,0,2793,0,2770,0,2784,0,2725,0,2843,0,2754,0,3865,0,5021,0,2829,0,2745,0,2767,0,2824,
21:22:26.300,14,159,0,4474,0,2964,0,2928,0,26712,0,2801,0,2783,0,2776,0,2722,0,2871,0,4,0,3253,0,2872,
21:22:26.312,13,181,0,2794,0,2771,0,2785,0,2727,0,2843,0,2755,0,3852,0,5006,0,2832,0,2746,0,2769,0,2826,
21:22:26.398,14,160,0,4450,0,2963,0,2928,0,26711,0,2802,0,2784,0,2778,0,2724,0,2872,0,4,0,3247,0,2871,
21:22:26.413,13,182,0,2795,0,2771,0,2786,0,2729,0,2842,0,2755,0,3839,0,4992,0,2831,0,2748,0,2770,0,2825,
21:22:26.499,14,161,0,4426,0,2962,0,2927,0,26712,0,2803,0,2785,0,2780,0,2727,0,2870,0,4,0,3242,0,2871,
21:22:26.514,13,183,0,2796,0,2772,0,2787,0,2731,0,2842,0,2756,0,3826,0,4978,0,2832,0,2749,0,2770,0,2824,
21:22:26.600,14,162,0,4402,0,2960,0,2927,0,26712,0,2805,0,2787,0,2781,0,2730,0,2872,0,4,0,3237,0,2873,
21:22:26.616,13,184,0,2796,0,2774,0,2788,0,2733,0,2842,0,2757,0,3814,0,4964,0,2831,0,2750,0,2772,0,2824,
21:22:26.702,14,163,0,4379,0,2959,0,2927,0,26712,0,2806,0,2788,0,2783,0,2732,0,2873,0,3,0,3232,0,2870,
21:22:26.716,13,185,0,2797,0,2774,0,2789,0,2734,0,2841,0,2757,0,3802,0,4950,0,2832,0,2751,0,2772,0,2825,
21:22:26.802,14,164,0,4357,0,2958,0,2927,0,26712,0,2807,0,2789,0,2784,0,2735,0,2873,0,3,0,3226,0,2873,
21:22:26.816,13,186,0,2798,0,2776,0,2790,0,2736,0,2840,0,2758,0,3790,0,4937,0,2831,0,2753,0,2773,0,2825,
21:22:26.907,14,165,0,4335,0,2957,0,2926,0,26712,0,2808,0,2791,0,2786,0,2737,0,2871,0,3,0,3222,0,2873,
21:22:26.919,13,187,0,2799,0,2777,0,2791,0,2738,0,2840,0,2758,0,3778,0,4924,0,2830,0,2754,0,2774,0,2827,
21:22:27.005,14,166,0,4313,0,2956,0,2926,0,26712,0,2809,0,2792,0,2787,0,2740,0,2873,0,3,0,3217,0,2870,
21:22:27.018,13,188,0,2799,0,2778,0,2791,0,2739,0,2840,0,2759,0,3766,0,4911,0,2831,0,2755,0,2775,0,2823,
21:22:27.107,14,167,0,4292,0,2954,0,2926,0,26712,0,2810,0,2793,0,2789,0,2742,0,2871,0,4,0,3213,0,2872,
21:22:27.121,13,189,0,2800,0,2779,0,2792,0,2741,0,2839,0,2759,0,3755,0,4898,0,2828,0,2756,0,2776,0,2826,
21:22:27.206,14,168,0,4272,0,2954,0,2926,0,26712,0,2811,0,2794,0,2790,0,2744,0,2873,0,3,0,3208,0,2871,
21:22:27.221,13,190,0,2801,0,2780,0,2793,0,2743,0,2839,0,2760,0,3744,0,4886,0,2831,0,2757,0,2777,0,2825,
21:22:27.307,14,169,0,4251,0,2953,0,2925,0,26712,0,2812,0,2796,0,2792,0,2747,0,2873,0,4,0,3204,0,2870,
21:22:27.322,13,191,0,2801,0,2780,0,2794,0,2744,0,2838,0,2760,0,3733,0,4873,0,2828,0,2758,0,2777,0,2825,
21:22:27.408,14,170,0,4231,0,2952,0,2925,0,26713,0,2813,0,2797,0,2793,0,2749,0,2872,0,3,0,3200,0,2870,
21:22:27.424,13,192,0,2801,0,2782,0,2795,0,2746,0,2838,0,2761,0,3722,0,4861,0,2832,0,2759,0,2779,0,2825,
21:22:27.512,14,171,0,4211,0,2951,0,2925,0,26711,0,2814,0,2798,0,2794,0,2752,0,2871,0,3,0,3196,0,2871,
21:22:27.524,13,193,0,2802,0,2782,0,2795,0,2747,0,2837,0,2761,0,3711,0,4849,0,2831,0,2760,0,2779,0,2825,
21:22:27.610,14,172,0,4192,0,2950,0,2925,0,26712,0,2815,0,2799,0,2795,0,2754,0,2873,0,3,0,3191,0,2870,
21:22:27.624,13,194,0,2803,0,2783,0,2796,0,2749,0,2837,0,2762,0,3701,0,4837,0,2832,0,2761,0,2780,0,2827,
21:22:27.711,14,173,0,4173,0,2949,0,2925,0,26712,0,2816,0,2801,0,2797,0,2756,0,2871,0,3,0,3187,0,2871,
21:22:27.727,13,195,0,2803,0,2783,0,2797,0,2750,0,2837,0,2763,0,3691,0,4826,0,2831,0,2763,0,2780,0,2827,
21:22:27.812,14,174,0,4154,0,2948,0,2925,0,26711,0,2816,0,2802,0,2798,0,2758,0,2873,0,3,0,3183,0,2873,
21:22:27.827,13,196,0,2804,0,2785,0,2798,0,2752,0,2836,0,2763,0,3680,0,4815,0,2831,0,2763,0,2781,0,2827,
21:22:27.914,14,175,0,4135,0,2947,0,2924,0,26712,0,2818,0,2803,0,2799,0,2760,0,2872,0,3,0,3179,0,2872,
21:22:27.928,13,197,0,2805,0,2785,0,2798,0,2753,0,2836,0,2764,0,3670,0,4804,0,2832,0,2764,0,2782,0,2824,
21:22:28.014,14,176,0,4117,0,2946,0,2924,0,26712,0,2818,0,2804,0,2800,0,2762,0,2870,0,3,0,3176,0,2872,
21:22:28.028,13,198,0,2805,0,2786,0,2799,0,2755,0,2835,0,2764,0,3661,0,4793,0,2829,0,2765,0,2783,0,2826,
21:22:28.115,14,177,0,4099,0,2945,0,2924,0,26712,0,2819,0,2805,0,2802,0,2764,0,2871,0,4,0,3172,0,2870,
21:22:28.130,13,199,0,2805,0,2787,0,2800,0,2756,0,2835,0,2765,0,3651,0,4782,0,2832,0,2766,0,2784,0,2826,
21:22:28.215,14,178,0,4082,0,2945,0,2924,0,26712,0,2820,0,2806,0,2803,0,2766,0,2871,0,3,0,3168,0,2870,
21:22:28.231,13,200,0,2806,0,2788,0,2800,0,2757,0,2835,0,2765,0,3641,0,4771,0,2829,0,2768,0,2784,0,2824,
21:22:28.317,14,179,0,4065,0,2944,0,2923,0,26711,0,2821,0,2807,0,2804,0,2768,0,2872,0,3,0,3165,0,2873,
21:22:28.333,13,201,0,2807,0,2788,0,2801,0,2758,0,2834,0,2766,0,3632,0,4761,0,2830,0,2768,0,2785,0,2827,
21:22:28.418,14,180,0,4048,0,2943,0,2923,0,26711,0,2822,0,2808,0,2805,0,2770,0,2871,0,3,0,3161,0,2871,
21:22:28.433,13,202,0,2807,0,2789,0,2802,0,2760,0,2834,0,2766,0,3623,0,4751,0,2831,0,2769,0,2785,0,2827,
21:22:28.519,14,181,0,4031,0,2942,0,2923,0,26711,0,2822,0,2809,0,2806,0,2771,0,2871,0,3,0,3157,0,2873,
21:22:28.533,13,203,0,2808,0,2790,0,2802,0,2761,0,2834,0,2766,0,3614,0,4741,0,2832,0,2770,0,2786,0,2828,
21:22:28.623,14,182,0,4015,0,2941,0,2923,0,26712,0,2823,0,2810,0,2807,0,2774,0,2871,0,3,0,3154,0,2871,
21:22:28.635,13,204,0,2808,0,2790,0,2803,0,2762,0,2833,0,2767,0,3605,0,4731,0,2832,0,2771,0,2787,0,2826,
